available_at_et,unit,availability_rule,release_regime,broad_usd_index,h10_release_date,safe_from_krw_date,series_id,broad_usd_observation_date,frequency,available_at_kst,exclusion_reason
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,101.4155,,,DTWEXBGS,2006-01-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.7558,,,DTWEXBGS,2006-01-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2288,,,DTWEXBGS,2006-01-04,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2992,,,DTWEXBGS,2006-01-05,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.0241,,,DTWEXBGS,2006-01-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1794,,,DTWEXBGS,2006-01-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1436,,,DTWEXBGS,2006-01-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.871,,,DTWEXBGS,2006-01-11,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.0643,,,DTWEXBGS,2006-01-12,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.9675,,,DTWEXBGS,2006-01-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.9715,,,DTWEXBGS,2006-01-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2447,,,DTWEXBGS,2006-01-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4085,,,DTWEXBGS,2006-01-18,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1862,,,DTWEXBGS,2006-01-19,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.9017,,,DTWEXBGS,2006-01-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.3783,,,DTWEXBGS,2006-01-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.3434,,,DTWEXBGS,2006-01-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.348,,,DTWEXBGS,2006-01-25,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.4798,,,DTWEXBGS,2006-01-26,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.6433,,,DTWEXBGS,2006-01-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.7144,,,DTWEXBGS,2006-01-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.4311,,,DTWEXBGS,2006-01-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.6132,,,DTWEXBGS,2006-02-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.7916,,,DTWEXBGS,2006-02-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.118,,,DTWEXBGS,2006-02-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1372,,,DTWEXBGS,2006-02-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1759,,,DTWEXBGS,2006-02-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4879,,,DTWEXBGS,2006-02-08,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2117,,,DTWEXBGS,2006-02-09,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.322,,,DTWEXBGS,2006-02-10,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.3955,,,DTWEXBGS,2006-02-13,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.3987,,,DTWEXBGS,2006-02-14,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.4489,,,DTWEXBGS,2006-02-15,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.5183,,,DTWEXBGS,2006-02-16,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.3404,,,DTWEXBGS,2006-02-17,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.3447,,,DTWEXBGS,2006-02-20,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2346,,,DTWEXBGS,2006-02-21,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.3879,,,DTWEXBGS,2006-02-22,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.1956,,,DTWEXBGS,2006-02-23,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.2594,,,DTWEXBGS,2006-02-24,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.0724,,,DTWEXBGS,2006-02-27,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.7695,,,DTWEXBGS,2006-02-28,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.8355,,,DTWEXBGS,2006-03-01,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.5969,,,DTWEXBGS,2006-03-02,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.7024,,,DTWEXBGS,2006-03-03,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,99.9834,,,DTWEXBGS,2006-03-06,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.564,,,DTWEXBGS,2006-03-07,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,100.8565,,,DTWEXBGS,2006-03-08,Daily,,release_availability_unresolved
