date,broad_usd_index,series_id,unit,frequency
2006-01-02,101.4155,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-03,100.7558,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-04,100.2288,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-05,100.2992,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-06,100.0241,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-09,100.1794,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-10,100.1436,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-11,99.871,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-12,100.0643,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-13,99.9675,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-16,99.9715,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-17,100.2447,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-18,100.4085,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-19,100.1862,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-20,99.9017,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-23,99.3783,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-24,99.3434,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-25,99.348,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-26,99.4798,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-27,99.6433,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-30,99.7144,DTWEXBGS,Index Jan 2006=100,Daily
2006-01-31,99.4311,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-01,99.6132,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-02,99.7916,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-03,100.118,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-06,100.1372,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-07,100.1759,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-08,100.4879,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-09,100.2117,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-10,100.322,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-13,100.3955,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-14,100.3987,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-15,100.4489,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-16,100.5183,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-17,100.3404,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-20,100.3447,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-21,100.2346,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-22,100.3879,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-23,100.1956,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-24,100.2594,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-27,100.0724,DTWEXBGS,Index Jan 2006=100,Daily
2006-02-28,99.7695,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-01,99.8355,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-02,99.5969,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-03,99.7024,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-06,99.9834,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-07,100.564,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-08,100.8565,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-09,100.7718,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-10,100.9566,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-13,100.8563,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-14,100.312,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-15,100.2121,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-16,99.9049,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-17,99.8614,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-20,100.0491,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-21,100.4716,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-22,100.496,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-23,100.8256,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-24,100.7773,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-27,100.8359,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-28,100.7995,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-29,101.0474,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-30,100.5698,DTWEXBGS,Index Jan 2006=100,Daily
2006-03-31,100.56,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-03,100.6204,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-04,100.1319,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-05,100.0792,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-06,100.1578,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-07,100.4187,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-10,100.4091,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-11,100.2903,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-12,100.3589,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-13,100.4759,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-14,100.4697,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-17,99.8719,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-18,99.6747,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-19,99.3467,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-20,99.4974,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-21,99.4345,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-24,99.117,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-25,98.9687,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-26,98.8907,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-27,98.5149,DTWEXBGS,Index Jan 2006=100,Daily
2006-04-28,98.1412,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-01,97.9085,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-02,97.6571,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-03,97.5572,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-04,97.4878,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-05,97.2585,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-08,97.1945,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-09,96.9578,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-10,96.6391,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-11,96.5383,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-12,96.8788,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-15,97.3588,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-16,97.1959,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-17,97.4725,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-18,97.7033,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-19,97.933,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-22,97.9377,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-23,97.7045,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-24,98.3936,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-25,97.8423,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-26,97.8995,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-29,97.8936,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-30,97.588,DTWEXBGS,Index Jan 2006=100,Daily
2006-05-31,97.7705,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-01,97.7726,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-02,97.5544,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-05,97.3681,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-06,98.1449,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-07,98.1641,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-08,98.9313,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-09,98.5471,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-12,98.5494,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-13,98.9201,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-14,98.8338,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-15,98.8846,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-16,98.9127,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-19,99.145,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-20,99.0117,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-21,98.5544,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-22,99.0856,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-23,99.4216,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-26,99.3634,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-27,99.219,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-28,99.392,DTWEXBGS,Index Jan 2006=100,Daily
2006-06-29,99.2158,DTWEXBGS,Index Jan 2006=100,Daily
