date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-02,0.96,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-03,0.98,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-04,0.97,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-05,1.09,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-08,1.1,DGS3,Percent,Daily,2014-12-15,2014-12-15T23:59:59-05:00,2014-12-16T13:59:59+09:00,2014-12-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-09,1.07,DGS3,Percent,Daily,2014-12-15,2014-12-15T23:59:59-05:00,2014-12-16T13:59:59+09:00,2014-12-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-10,1.01,DGS3,Percent,Daily,2014-12-15,2014-12-15T23:59:59-05:00,2014-12-16T13:59:59+09:00,2014-12-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-11,1.05,DGS3,Percent,Daily,2014-12-15,2014-12-15T23:59:59-05:00,2014-12-16T13:59:59+09:00,2014-12-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-12,0.98,DGS3,Percent,Daily,2014-12-15,2014-12-15T23:59:59-05:00,2014-12-16T13:59:59+09:00,2014-12-17,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-15,1.03,DGS3,Percent,Daily,2014-12-22,2014-12-22T23:59:59-05:00,2014-12-23T13:59:59+09:00,2014-12-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-16,0.99,DGS3,Percent,Daily,2014-12-22,2014-12-22T23:59:59-05:00,2014-12-23T13:59:59+09:00,2014-12-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-17,1.06,DGS3,Percent,Daily,2014-12-22,2014-12-22T23:59:59-05:00,2014-12-23T13:59:59+09:00,2014-12-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-18,1.1,DGS3,Percent,Daily,2014-12-22,2014-12-22T23:59:59-05:00,2014-12-23T13:59:59+09:00,2014-12-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-19,1.1,DGS3,Percent,Daily,2014-12-22,2014-12-22T23:59:59-05:00,2014-12-23T13:59:59+09:00,2014-12-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-22,1.13,DGS3,Percent,Daily,2014-12-29,2014-12-29T23:59:59-05:00,2014-12-30T13:59:59+09:00,2014-12-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-23,1.17,DGS3,Percent,Daily,2014-12-29,2014-12-29T23:59:59-05:00,2014-12-30T13:59:59+09:00,2014-12-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-24,1.18,DGS3,Percent,Daily,2014-12-29,2014-12-29T23:59:59-05:00,2014-12-30T13:59:59+09:00,2014-12-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-25,,DGS3,Percent,Daily,2014-12-29,2014-12-29T23:59:59-05:00,2014-12-30T13:59:59+09:00,2014-12-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-26,1.19,DGS3,Percent,Daily,2014-12-29,2014-12-29T23:59:59-05:00,2014-12-30T13:59:59+09:00,2014-12-31,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-29,1.14,DGS3,Percent,Daily,2015-01-05,2015-01-05T23:59:59-05:00,2015-01-06T13:59:59+09:00,2015-01-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-30,1.11,DGS3,Percent,Daily,2015-01-05,2015-01-05T23:59:59-05:00,2015-01-06T13:59:59+09:00,2015-01-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2014-12-31,1.1,DGS3,Percent,Daily,2015-01-05,2015-01-05T23:59:59-05:00,2015-01-06T13:59:59+09:00,2015-01-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-01,,DGS3,Percent,Daily,2015-01-05,2015-01-05T23:59:59-05:00,2015-01-06T13:59:59+09:00,2015-01-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-02,1.07,DGS3,Percent,Daily,2015-01-05,2015-01-05T23:59:59-05:00,2015-01-06T13:59:59+09:00,2015-01-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-05,1.06,DGS3,Percent,Daily,2015-01-12,2015-01-12T23:59:59-05:00,2015-01-13T13:59:59+09:00,2015-01-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-06,1.02,DGS3,Percent,Daily,2015-01-12,2015-01-12T23:59:59-05:00,2015-01-13T13:59:59+09:00,2015-01-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-07,1.0,DGS3,Percent,Daily,2015-01-12,2015-01-12T23:59:59-05:00,2015-01-13T13:59:59+09:00,2015-01-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-08,1.0,DGS3,Percent,Daily,2015-01-12,2015-01-12T23:59:59-05:00,2015-01-13T13:59:59+09:00,2015-01-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-09,0.96,DGS3,Percent,Daily,2015-01-12,2015-01-12T23:59:59-05:00,2015-01-13T13:59:59+09:00,2015-01-14,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-12,0.91,DGS3,Percent,Daily,2015-01-20,2015-01-20T23:59:59-05:00,2015-01-21T13:59:59+09:00,2015-01-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-13,0.88,DGS3,Percent,Daily,2015-01-20,2015-01-20T23:59:59-05:00,2015-01-21T13:59:59+09:00,2015-01-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-14,0.83,DGS3,Percent,Daily,2015-01-20,2015-01-20T23:59:59-05:00,2015-01-21T13:59:59+09:00,2015-01-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-15,0.75,DGS3,Percent,Daily,2015-01-20,2015-01-20T23:59:59-05:00,2015-01-21T13:59:59+09:00,2015-01-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-16,0.8,DGS3,Percent,Daily,2015-01-20,2015-01-20T23:59:59-05:00,2015-01-21T13:59:59+09:00,2015-01-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-19,,DGS3,Percent,Daily,2015-01-20,2015-01-20T23:59:59-05:00,2015-01-21T13:59:59+09:00,2015-01-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-20,0.85,DGS3,Percent,Daily,2015-01-26,2015-01-26T23:59:59-05:00,2015-01-27T13:59:59+09:00,2015-01-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-21,0.87,DGS3,Percent,Daily,2015-01-26,2015-01-26T23:59:59-05:00,2015-01-27T13:59:59+09:00,2015-01-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-22,0.9,DGS3,Percent,Daily,2015-01-26,2015-01-26T23:59:59-05:00,2015-01-27T13:59:59+09:00,2015-01-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-23,0.86,DGS3,Percent,Daily,2015-01-26,2015-01-26T23:59:59-05:00,2015-01-27T13:59:59+09:00,2015-01-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-26,0.89,DGS3,Percent,Daily,2015-02-02,2015-02-02T23:59:59-05:00,2015-02-03T13:59:59+09:00,2015-02-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-27,0.87,DGS3,Percent,Daily,2015-02-02,2015-02-02T23:59:59-05:00,2015-02-03T13:59:59+09:00,2015-02-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-28,0.81,DGS3,Percent,Daily,2015-02-02,2015-02-02T23:59:59-05:00,2015-02-03T13:59:59+09:00,2015-02-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-29,0.84,DGS3,Percent,Daily,2015-02-02,2015-02-02T23:59:59-05:00,2015-02-03T13:59:59+09:00,2015-02-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-01-30,0.77,DGS3,Percent,Daily,2015-02-02,2015-02-02T23:59:59-05:00,2015-02-03T13:59:59+09:00,2015-02-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-02,0.78,DGS3,Percent,Daily,2015-02-09,2015-02-09T23:59:59-05:00,2015-02-10T13:59:59+09:00,2015-02-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-03,0.85,DGS3,Percent,Daily,2015-02-09,2015-02-09T23:59:59-05:00,2015-02-10T13:59:59+09:00,2015-02-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-04,0.86,DGS3,Percent,Daily,2015-02-09,2015-02-09T23:59:59-05:00,2015-02-10T13:59:59+09:00,2015-02-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-05,0.87,DGS3,Percent,Daily,2015-02-09,2015-02-09T23:59:59-05:00,2015-02-10T13:59:59+09:00,2015-02-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-06,1.03,DGS3,Percent,Daily,2015-02-09,2015-02-09T23:59:59-05:00,2015-02-10T13:59:59+09:00,2015-02-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-09,1.04,DGS3,Percent,Daily,2015-02-18,2015-02-18T23:59:59-05:00,2015-02-19T13:59:59+09:00,2015-02-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-10,1.05,DGS3,Percent,Daily,2015-02-18,2015-02-18T23:59:59-05:00,2015-02-19T13:59:59+09:00,2015-02-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-11,1.06,DGS3,Percent,Daily,2015-02-18,2015-02-18T23:59:59-05:00,2015-02-19T13:59:59+09:00,2015-02-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-12,1.02,DGS3,Percent,Daily,2015-02-18,2015-02-18T23:59:59-05:00,2015-02-19T13:59:59+09:00,2015-02-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-13,1.03,DGS3,Percent,Daily,2015-02-18,2015-02-18T23:59:59-05:00,2015-02-19T13:59:59+09:00,2015-02-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-16,,DGS3,Percent,Daily,2015-02-18,2015-02-18T23:59:59-05:00,2015-02-19T13:59:59+09:00,2015-02-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-17,1.1,DGS3,Percent,Daily,2015-02-18,2015-02-18T23:59:59-05:00,2015-02-19T13:59:59+09:00,2015-02-20,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-18,1.0,DGS3,Percent,Daily,2015-02-23,2015-02-23T23:59:59-05:00,2015-02-24T13:59:59+09:00,2015-02-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-19,1.05,DGS3,Percent,Daily,2015-02-23,2015-02-23T23:59:59-05:00,2015-02-24T13:59:59+09:00,2015-02-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-20,1.07,DGS3,Percent,Daily,2015-02-23,2015-02-23T23:59:59-05:00,2015-02-24T13:59:59+09:00,2015-02-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-23,1.03,DGS3,Percent,Daily,2015-03-02,2015-03-02T23:59:59-05:00,2015-03-03T13:59:59+09:00,2015-03-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-24,0.97,DGS3,Percent,Daily,2015-03-02,2015-03-02T23:59:59-05:00,2015-03-03T13:59:59+09:00,2015-03-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-25,0.98,DGS3,Percent,Daily,2015-03-02,2015-03-02T23:59:59-05:00,2015-03-03T13:59:59+09:00,2015-03-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-26,1.04,DGS3,Percent,Daily,2015-03-02,2015-03-02T23:59:59-05:00,2015-03-03T13:59:59+09:00,2015-03-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-02-27,1.01,DGS3,Percent,Daily,2015-03-02,2015-03-02T23:59:59-05:00,2015-03-03T13:59:59+09:00,2015-03-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-02,1.06,DGS3,Percent,Daily,2015-03-09,2015-03-09T23:59:59-04:00,2015-03-10T12:59:59+09:00,2015-03-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-03,1.09,DGS3,Percent,Daily,2015-03-09,2015-03-09T23:59:59-04:00,2015-03-10T12:59:59+09:00,2015-03-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-04,1.07,DGS3,Percent,Daily,2015-03-09,2015-03-09T23:59:59-04:00,2015-03-10T12:59:59+09:00,2015-03-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-05,1.05,DGS3,Percent,Daily,2015-03-09,2015-03-09T23:59:59-04:00,2015-03-10T12:59:59+09:00,2015-03-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-06,1.16,DGS3,Percent,Daily,2015-03-09,2015-03-09T23:59:59-04:00,2015-03-10T12:59:59+09:00,2015-03-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-09,1.13,DGS3,Percent,Daily,2015-03-16,2015-03-16T23:59:59-04:00,2015-03-17T12:59:59+09:00,2015-03-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-10,1.1,DGS3,Percent,Daily,2015-03-16,2015-03-16T23:59:59-04:00,2015-03-17T12:59:59+09:00,2015-03-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-11,1.09,DGS3,Percent,Daily,2015-03-16,2015-03-16T23:59:59-04:00,2015-03-17T12:59:59+09:00,2015-03-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-12,1.06,DGS3,Percent,Daily,2015-03-16,2015-03-16T23:59:59-04:00,2015-03-17T12:59:59+09:00,2015-03-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-13,1.07,DGS3,Percent,Daily,2015-03-16,2015-03-16T23:59:59-04:00,2015-03-17T12:59:59+09:00,2015-03-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-16,1.06,DGS3,Percent,Daily,2015-03-23,2015-03-23T23:59:59-04:00,2015-03-24T12:59:59+09:00,2015-03-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-17,1.07,DGS3,Percent,Daily,2015-03-23,2015-03-23T23:59:59-04:00,2015-03-24T12:59:59+09:00,2015-03-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-18,0.92,DGS3,Percent,Daily,2015-03-23,2015-03-23T23:59:59-04:00,2015-03-24T12:59:59+09:00,2015-03-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-19,0.99,DGS3,Percent,Daily,2015-03-23,2015-03-23T23:59:59-04:00,2015-03-24T12:59:59+09:00,2015-03-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-20,0.95,DGS3,Percent,Daily,2015-03-23,2015-03-23T23:59:59-04:00,2015-03-24T12:59:59+09:00,2015-03-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-23,0.93,DGS3,Percent,Daily,2015-03-30,2015-03-30T23:59:59-04:00,2015-03-31T12:59:59+09:00,2015-04-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-24,0.91,DGS3,Percent,Daily,2015-03-30,2015-03-30T23:59:59-04:00,2015-03-31T12:59:59+09:00,2015-04-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-25,0.94,DGS3,Percent,Daily,2015-03-30,2015-03-30T23:59:59-04:00,2015-03-31T12:59:59+09:00,2015-04-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-26,0.98,DGS3,Percent,Daily,2015-03-30,2015-03-30T23:59:59-04:00,2015-03-31T12:59:59+09:00,2015-04-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-27,0.92,DGS3,Percent,Daily,2015-03-30,2015-03-30T23:59:59-04:00,2015-03-31T12:59:59+09:00,2015-04-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-30,0.93,DGS3,Percent,Daily,2015-04-06,2015-04-06T23:59:59-04:00,2015-04-07T12:59:59+09:00,2015-04-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-03-31,0.89,DGS3,Percent,Daily,2015-04-06,2015-04-06T23:59:59-04:00,2015-04-07T12:59:59+09:00,2015-04-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-01,0.86,DGS3,Percent,Daily,2015-04-06,2015-04-06T23:59:59-04:00,2015-04-07T12:59:59+09:00,2015-04-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-02,0.87,DGS3,Percent,Daily,2015-04-06,2015-04-06T23:59:59-04:00,2015-04-07T12:59:59+09:00,2015-04-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-03,0.8,DGS3,Percent,Daily,2015-04-06,2015-04-06T23:59:59-04:00,2015-04-07T12:59:59+09:00,2015-04-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-06,0.83,DGS3,Percent,Daily,2015-04-13,2015-04-13T23:59:59-04:00,2015-04-14T12:59:59+09:00,2015-04-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-04-07,0.85,DGS3,Percent,Daily,2015-04-13,2015-04-13T23:59:59-04:00,2015-04-14T12:59:59+09:00,2015-04-15,pre-2016-10-11 official weekly release; conservative ET day end,none
