date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2009-01-14,1362.4,2009-01-12T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.8752,2009-01-12,2009-01-14,DTWEXBGS,2009-01-09,Daily,2009-01-13T06:15:00+09:00,5
2009-01-15,1344.6,2009-01-12T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.8752,2009-01-12,2009-01-14,DTWEXBGS,2009-01-09,Daily,2009-01-13T06:15:00+09:00,6
2009-01-16,1372.6,2009-01-12T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.8752,2009-01-12,2009-01-14,DTWEXBGS,2009-01-09,Daily,2009-01-13T06:15:00+09:00,7
2009-01-19,1372.0,2009-01-12T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.8752,2009-01-12,2009-01-14,DTWEXBGS,2009-01-09,Daily,2009-01-13T06:15:00+09:00,10
2009-01-20,1359.9,2009-01-12T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.8752,2009-01-12,2009-01-14,DTWEXBGS,2009-01-09,Daily,2009-01-13T06:15:00+09:00,11
2009-01-21,1375.6,2009-01-12T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.8752,2009-01-12,2009-01-14,DTWEXBGS,2009-01-09,Daily,2009-01-13T06:15:00+09:00,12
2009-01-22,1374.5,2009-01-12T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,98.8752,2009-01-12,2009-01-14,DTWEXBGS,2009-01-09,Daily,2009-01-13T06:15:00+09:00,13
2009-01-23,1371.8,2009-01-21T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,100.711,2009-01-21,2009-01-23,DTWEXBGS,2009-01-16,Daily,2009-01-22T06:15:00+09:00,7
2009-01-28,1391.0,2009-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1096,2009-01-26,2009-01-28,DTWEXBGS,2009-01-23,Daily,2009-01-27T06:15:00+09:00,5
2009-01-29,1383.1,2009-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1096,2009-01-26,2009-01-28,DTWEXBGS,2009-01-23,Daily,2009-01-27T06:15:00+09:00,6
2009-01-30,1368.5,2009-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1096,2009-01-26,2009-01-28,DTWEXBGS,2009-01-23,Daily,2009-01-27T06:15:00+09:00,7
2009-02-02,1382.5,2009-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1096,2009-01-26,2009-01-28,DTWEXBGS,2009-01-23,Daily,2009-01-27T06:15:00+09:00,10
2009-02-03,1392.1,2009-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1096,2009-01-26,2009-01-28,DTWEXBGS,2009-01-23,Daily,2009-01-27T06:15:00+09:00,11
2009-02-04,1390.5,2009-02-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1169,2009-02-02,2009-02-04,DTWEXBGS,2009-01-30,Daily,2009-02-03T06:15:00+09:00,5
2009-02-05,1376.2,2009-02-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1169,2009-02-02,2009-02-04,DTWEXBGS,2009-01-30,Daily,2009-02-03T06:15:00+09:00,6
2009-02-06,1382.7,2009-02-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1169,2009-02-02,2009-02-04,DTWEXBGS,2009-01-30,Daily,2009-02-03T06:15:00+09:00,7
2009-02-09,1379.1,2009-02-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1169,2009-02-02,2009-02-04,DTWEXBGS,2009-01-30,Daily,2009-02-03T06:15:00+09:00,10
2009-02-10,1376.2,2009-02-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,102.1169,2009-02-02,2009-02-04,DTWEXBGS,2009-01-30,Daily,2009-02-03T06:15:00+09:00,11
2009-02-11,1387.0,2009-02-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.7455,2009-02-09,2009-02-11,DTWEXBGS,2009-02-06,Daily,2009-02-10T06:15:00+09:00,5
2009-02-12,1397.7,2009-02-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.7455,2009-02-09,2009-02-11,DTWEXBGS,2009-02-06,Daily,2009-02-10T06:15:00+09:00,6
2009-02-13,1394.8,2009-02-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.7455,2009-02-09,2009-02-11,DTWEXBGS,2009-02-06,Daily,2009-02-10T06:15:00+09:00,7
2009-02-16,1402.2,2009-02-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,101.7455,2009-02-09,2009-02-11,DTWEXBGS,2009-02-06,Daily,2009-02-10T06:15:00+09:00,10
