requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2022-01-01,2021-12-31,1,2022-01-03,1180.820556640625,1185.6339111328125,1190.122314453125,1180.62109375,1185.651611328125,1190.3643798828125,1185.5,1185.5,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,2,2022-01-04,1179.110107421875,1185.78271484375,1192.1610107421875,1178.868408203125,1185.801513671875,1192.4898681640625,1185.5,1190.8,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,3,2022-01-05,1177.6771240234375,1185.90478515625,1193.8402099609375,1177.39111328125,1185.9366455078125,1194.2252197265625,1185.5,1194.3,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,4,2022-01-06,1177.382080078125,1186.0535888671875,1195.1798095703125,1177.04736328125,1186.0865478515625,1195.604736328125,1185.5,1198.2,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,5,2022-01-07,1176.1357421875,1185.8646240234375,1196.7596435546875,1175.7198486328125,1185.8873291015625,1197.235107421875,1185.5,1199.6,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,6,2022-01-10,1175.5616455078125,1186.0611572265625,1197.5919189453125,1175.12646484375,1186.1009521484375,1198.06640625,1185.5,1202.4,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,7,2022-01-11,1174.0447998046875,1186.05224609375,1198.2857666015625,1173.607177734375,1186.094970703125,1198.77880859375,1185.5,1200.0,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,8,2022-01-12,1173.2822265625,1186.14794921875,1199.607666015625,1172.8267822265625,1186.20703125,1200.1412353515625,1185.5,1195.2,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,9,2022-01-13,1172.15478515625,1186.181640625,1200.8837890625,1171.705078125,1186.242431640625,1201.4508056640625,1185.5,1189.9,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,10,2022-01-14,1171.541748046875,1186.4921875,1202.0565185546875,1171.0770263671875,1186.5665283203125,1202.6212158203125,1185.5,1188.2,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,11,2022-01-17,1170.896484375,1186.4952392578125,1203.043212890625,1170.4512939453125,1186.5697021484375,1203.647216796875,1185.5,1187.6,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,12,2022-01-18,1170.5714111328125,1186.6534423828125,1203.664794921875,1170.09814453125,1186.728759765625,1204.284912109375,1185.5,1192.3,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,13,2022-01-19,1169.3997802734375,1186.7330322265625,1204.3399658203125,1168.956787109375,1186.805908203125,1204.953125,1185.5,1188.9,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,14,2022-01-20,1168.961181640625,1186.4293212890625,1205.11376953125,1168.486328125,1186.4970703125,1205.724609375,1185.5,1191.8,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,15,2022-01-21,1167.7366943359375,1186.4500732421875,1205.168701171875,1167.2513427734375,1186.5086669921875,1205.7518310546875,1185.5,1190.4,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,16,2022-01-24,1166.883544921875,1186.574951171875,1206.50830078125,1166.3690185546875,1186.6083984375,1207.119140625,1185.5,1193.6,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,17,2022-01-25,1166.9510498046875,1187.4818115234375,1208.6483154296875,1166.244384765625,1187.5169677734375,1209.3404541015625,1185.5,1194.2,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,18,2022-01-26,1165.9190673828125,1187.2584228515625,1209.3182373046875,1165.205322265625,1187.28564453125,1209.9842529296875,1185.5,1197.8,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,19,2022-01-27,1164.7530517578125,1187.164794921875,1210.3134765625,1163.990478515625,1187.167724609375,1210.9749755859375,1185.5,1197.0,1185.5,14283,756,2.370450217056435
2022-01-01,2021-12-31,20,2022-01-28,1164.392822265625,1187.2584228515625,1211.6328125,1163.6400146484375,1187.263916015625,1212.3311767578125,1185.5,1202.4,1185.5,14283,756,2.370450217056435
2022-02-01,2022-01-28,1,2022-02-03,1195.132568359375,1201.0311279296875,1206.21142578125,1195.0078125,1201.1168212890625,1206.5130615234375,1202.4,1205.7,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,2,2022-02-04,1193.3299560546875,1201.081298828125,1208.3831787109375,1193.11376953125,1201.1595458984375,1208.749755859375,1202.4,1205.4,1202.4,14303,756,2.371169766466229
2022-02-01,2022-01-28,3,2022-02-07,1191.7008056640625,1201.060791015625,1210.353759765625,1191.4422607421875,1201.142578125,1210.7803955078125,1202.4,1199.5,1202.4,14303,756,2.371169766466229
