date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2014-12-10,1112.0,2014-12-09,2014-12-10,2.179,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-09T16:00:00+09:00,2014-12-08,1.09,DGS3,Daily,Percent,2014-12-08T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-10,2014-12-09T13:59:59+09:00,2014-12-05,-1.0889999999999997,1,5
2014-12-11,1104.5,2014-12-10,2014-12-11,2.18,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-10T16:00:00+09:00,2014-12-08,1.09,DGS3,Daily,Percent,2014-12-08T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-10,2014-12-09T13:59:59+09:00,2014-12-05,-1.09,1,6
2014-12-12,1098.1,2014-12-11,2014-12-12,2.126,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-11T16:00:00+09:00,2014-12-08,1.09,DGS3,Daily,Percent,2014-12-08T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-10,2014-12-09T13:59:59+09:00,2014-12-05,-1.0359999999999998,1,7
2014-12-15,1103.9,2014-12-12,2014-12-13,2.112,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-12T16:00:00+09:00,2014-12-08,1.09,DGS3,Daily,Percent,2014-12-08T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-10,2014-12-09T13:59:59+09:00,2014-12-05,-1.022,3,10
2014-12-16,1103.0,2014-12-15,2014-12-16,2.124,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-15T16:00:00+09:00,2014-12-08,1.09,DGS3,Daily,Percent,2014-12-08T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-10,2014-12-09T13:59:59+09:00,2014-12-05,-1.034,1,11
2014-12-17,1092.4,2014-12-16,2014-12-17,2.129,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-16T16:00:00+09:00,2014-12-15,0.98,DGS3,Daily,Percent,2014-12-15T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-17,2014-12-16T13:59:59+09:00,2014-12-12,-1.149,1,5
2014-12-18,1088.1,2014-12-17,2014-12-18,2.169,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-17T16:00:00+09:00,2014-12-15,0.98,DGS3,Daily,Percent,2014-12-15T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-17,2014-12-16T13:59:59+09:00,2014-12-12,-1.189,1,6
2014-12-19,1103.2,2014-12-18,2014-12-19,2.183,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-18T16:00:00+09:00,2014-12-15,0.98,DGS3,Daily,Percent,2014-12-15T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-17,2014-12-16T13:59:59+09:00,2014-12-12,-1.2029999999999998,1,7
2014-12-22,1101.3,2014-12-19,2014-12-20,2.18,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-19T16:00:00+09:00,2014-12-15,0.98,DGS3,Daily,Percent,2014-12-15T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-17,2014-12-16T13:59:59+09:00,2014-12-12,-1.2000000000000002,3,10
2014-12-23,1097.3,2014-12-22,2014-12-23,2.156,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-22T16:00:00+09:00,2014-12-15,0.98,DGS3,Daily,Percent,2014-12-15T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-17,2014-12-16T13:59:59+09:00,2014-12-12,-1.1760000000000002,1,11
2014-12-24,1100.5,2014-12-23,2014-12-24,2.156,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-23T16:00:00+09:00,2014-12-22,1.1,DGS3,Daily,Percent,2014-12-22T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-24,2014-12-23T13:59:59+09:00,2014-12-19,-1.056,1,5
2014-12-26,1104.3,2014-12-24,2014-12-25,2.147,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-24T16:00:00+09:00,2014-12-22,1.1,DGS3,Daily,Percent,2014-12-22T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-24,2014-12-23T13:59:59+09:00,2014-12-19,-1.0469999999999997,2,7
2014-12-29,1099.5,2014-12-26,2014-12-27,2.158,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2014-12-26T16:00:00+09:00,2014-12-22,1.1,DGS3,Daily,Percent,2014-12-22T23:59:59-05:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2014-12-24,2014-12-23T13:59:59+09:00,2014-12-19,-1.0579999999999998,3,10
